619	6.6502098625
590	5.3138620518
126	5.2083048879
137	7.2109865364
343	5.0683913598
401	5.5649789623
342	6.8643769922
341	6.2002973785
363	3.0830626085
636	3.5504302574
634	5.6496035741
635	4.8690458307
999	5.8956616725
997	5.0465325585
303	5.56843057
839	5.9440035804
344	11.975900132
362	7.6328422852
364	7.7879012236
536	4.9481765839
1002	3.9843625611
1003	10.263060217
1001	4.6681554761
937	13.700919027
140	6.9459921085
790	7.4776375354
996	5.0739384857
791	5.989354101
78	3.5242092806
79	7.8217253052
166	3.6065501142
168	6.1504091902
1	3.9522066952
1006	5.1932684411
167	6.7173208985
396	13.968110407
138	3.5692964441
139	4.7358144263
400	7.9209794201
398	2.812759788
998	3.3578768097
142	8.1216933602
348	3.7784687076
1005	2.9811067654
349	5.9888493234
1045	8.4760499471
1004	4.1441806299
80	26.187751852
149	3.3025922074
150	6.1503213264
151	7.8390311848
222	4.1085908635
221	7.6445954283
2	7.7779085645
0	3.6804591858
1056	6.1318544951
223	3.6963284732
882	4.8685141051
3	4.7306096879
145	5.7329475195
148	3.5713954352
144	7.0402686722
143	6.1678052956
146	5.7327499168
508	2.3253944393
165	9.8469205796
162	6.2806220117
164	6.6452895918
860	5.1193020083
859	4.3970276166
163	3.479561818
347	6.9322927797
147	3.6802346267
532	6.5001515932
533	3.8291732505
807	4.6618508464
509	6.785209317
808	3.8394049781
276	3.8654603828
229	4.3028540838
227	3.647524979
228	3.7225181291
1011	3.7451108839
230	3.7861094214
454	8.3774097674
819	8.847343548
820	5.1614952108
606	11.312466484
264	6.5554760346
153	6.0680033352
534	8.4147869135
203	2.8002980361
204	6.5075169997
205	5.3446442026
263	6.682551467
265	7.5963471038
275	6.8782567053
278	5.8777631698
277	6.1857280481
280	2.9250082647
279	3.6928384654
175	1.3368919236
378	2.7685137721
376	2.7163586737
187	3.5078758314
188	2.949538422
377	6.4205670375
155	4.9877215261
152	6.347789692
154	7.3081404969
771	4.4704718644
432	4.3454791311
185	7.9229848694
186	13.401539988
189	7.3258890825
178	4.5163540549
179	5.0871012491
181	7.3250675559
870	5.2893353124
1029	4.1218921842
172	4.463486333
174	4.369180088
821	12.441787837
871	5.9989606737
197	6.5683653382
198	6.5812877273
199	4.2386911058
196	8.5490293639
200	5.6333371405
253	6.3066077426
201	6.545555832
202	3.9382299548
255	7.2011002439
428	6.1335704163
429	5.4154496371
1034	4.2220391011
180	6.2158986848
190	6.8915697095
254	10.433005513
233	5.2762881729
231	8.0682994912
194	9.2715310547
1061	10.941633367
1060	9.4504584098
191	6.2989030555
192	4.4229630295
214	4.3971732448
213	7.8783610598
880	5.4785677263
1038	7.5817956672
431	7.6705838893
430	5.1321157101
881	6.5499935324
879	7.026812592
238	5.537782045
1041	3.3082181924
1040	5.6258178088
1043	6.8865014531
195	2.6424409307
215	6.368087849
256	5.0475812127
442	13.659090042
443	3.7215066474
217	7.6290112454
216	7.141017375
220	7.9079517521
266	6.5261605456
218	7.4897094163
1035	9.4213269326
540	3.4641419323
445	5.9290444892
817	8.1464766999
237	6.3983971394
240	7.2702622682
803	8.4210407402
604	3.3768742704
219	3.5793513019
456	6.2369997846
455	4.2132618455
234	7.4245246593
236	9.1645305621
284	7.3392203477
286	8.6196136286
285	7.4022535672
448	7.5974311418
243	7.6583198273
241	9.0812342214
541	3.5149996085
542	5.078319879
543	5.8862179439
605	3.5577356386
269	4.3194870925
446	3.0860775042
453	5.4081490508
287	10.417044848
288	10.383927321
452	3.7910616415
450	11.617760984
451	13.899609551
449	11.147373464
273	6.5331160781
421	8.7786771395
270	4.7024795227
271	8.2709868263
272	5.1379959643
1058	4.0309400732
883	6.7068496755
538	5.3406198985
244	9.0756221724
245	6.6720703096
512	10.838224627
549	7.5603398541
53	5.0059742244
274	5.5337693427
247	8.1737468694
567	4.86207527
566	5.6486188863
520	5.0166758146
519	7.9773559808
521	4.6988244094
775	7.2672082233
52	5.1093552535
54	6.302037374
1032	4.9040628209
1031	5.6699230481
458	3.3644996253
522	5.2030304531
76	3.2346149157
225	3.3009684904
58	6.6535065122
469	1.8075918774
56	4.2333798511
435	4.7855360262
437	3.6276717456
537	2.8841023301
1033	3.1274462173
440	4.904927514
439	4.7374465972
438	3.9125066694
801	4.6548816349
800	9.9914444003
550	7.7622086799
551	10.758581168
441	5.9684198097
575	7.696308485
471	5.3048374336
593	5.1672168221
802	7.6880240653
592	11.454760446
591	2.0997295034
553	9.5674973514
1048	4.468870791
171	5.4393799032
385	6.0912732979
554	6.9983384621
753	8.1480788383
517	6.3872931384
516	2.4497109216
515	3.2019362124
518	3.6905762031
774	7.6056872592
75	4.0960261408
457	5.6903654019
74	6.0876793842
73	4.9334914101
169	12.035522786
704	2.2059004545
459	3.1570408128
781	3.7100815397
386	4.4630487669
773	3.7699396986
705	3.6161238171
281	4.3788772248
283	6.5573484803
796	7.7279511593
794	5.3101144889
282	14.567248601
539	4.02887897
576	2.2420814814
579	6.9645357609
577	9.0674219236
806	8.6733781271
804	10.458193083
411	5.8479849962
410	3.4083783615
387	7.578306802
787	3.8915115021
578	2.2996677523
664	5.3689268317
389	5.0118059963
388	3.7616466961
948	6.6918661272
367	4.5778052831
665	5.3108666189
366	2.8438196455
365	3.5630191502
764	3.9163341466
409	3.9917993085
762	7.7423158356
412	4.9922806502
413	6.3042069518
546	4.0942548751
752	5.3115794957
369	4.4773233046
544	8.4738504962
545	4.4265570191
949	6.6337944889
763	6.2068444559
833	6.8925397739
778	2.7712445286
783	7.2107401882
547	7.389720861
779	6.5691568334
951	7.4003590289
595	5.9690459546
765	5.82271495
780	5.9057168891
777	5.3111556103
834	6.9127917345
788	7.1226570201
957	5.3383427134
814	3.2354735836
813	4.8715769387
594	8.2290833749
596	8.526875072
597	6.7598954854
965	38.948130182
416	10.30427621
976	6.5629547912
974	5.8936190385
975	5.2322572783
977	6.8918098395
574	4.8413061191
573	5.2689042824
513	1.5885992194
184	5.9796977873
889	7.9285050293
601	8.5880529923
598	5.6375300839
599	7.9398364554
417	9.7699421319
603	4.2445048801
415	4.7943922695
419	4.8741446581
414	6.2516419562
418	6.4571350068
600	5.3981661911
602	7.0775821185
156	3.7977630627
158	3.5525762516
159	4.4699211635
489	6.602366971
797	5.7779982531
160	6.8023206817
798	5.5261894021
893	6.9704103403
891	7.0747609056
956	3.3469576189
895	5.1034930833
982	6.1374836094
892	4.0222646162
782	3.8111499827
799	8.7512128851
564	6.256161248
494	5.3150941253
493	6.9861436186
491	3.9637810223
490	6.3871218555
6	7.6296462264
562	4.8386369768
563	6.0930668665
894	7.0430859147
565	4.6215143766
843	3.6649964682
7	7.2317586635
1020	3.7691510407
5	8.2622600791
8	3.4536715061
359	4.1179492805
361	4.8167105289
878	3.5717689012
360	6.025193622
792	5.4153455459
65	5.4329388118
64	6.0394522375
10	6.5099085637
11	5.0247941796
433	5.5834203147
206	7.2060992685
208	4.8361989788
207	10.013182551
9	4.3705023482
209	4.8890653868
844	9.0226915002
495	13.350123034
810	5.6150126
434	3.5432954901
793	7.1072289556
66	6.6531290614
887	4.6215966767
812	5.19266279
210	3.5408074288
211	10.129980981
1022	4.6080052576
897	6.4816410888
498	8.0506267665
898	6.8556277053
902	6.3031430898
903	6.3067278534
901	5.1273321767
1023	6.7314516964
757	3.4557231434
904	6.8809503069
420	4.9811439048
900	6.4304191101
899	6.2932492992
905	4.4989128076
480	5.9121782973
481	4.3440558781
896	7.6370807161
484	6.0814498505
483	5.6798632067
351	6.3247364246
352	4.4847420919
353	6.8694657909
497	13.61262869
482	4.3707578505
485	4.3458474222
251	6.0740200685
767	14.466468716
766	4.131081369
768	7.0138697134
769	6.8341155586
909	10.134463754
1024	9.6492423874
1016	2.9754750816
1015	4.3269572787
1019	1.1746740058
677	7.8670843159
614	1.0814873977
612	9.6315804738
616	6.7523732043
609	4.9467991525
557	9.1755473609
728	9.2046435481
661	3.7107864946
847	5.2390822458
425	7.1579915805
682	6.1206483553
581	5.1819442139
739	5.9795170048
569	5.4245348331
697	68.957175441
824	2.7924754983
730	6.3179055217
631	8.1655964496
93	7.5420486909
758	6.3359988295
306	5.3125774424
320	6.305640205
322	4.7595908052
329	8.2345749344
127	5.8558891661
698	4.4037615361
43	3.2096775795
866	6.8039423445
589	5.4368712394
740	6.4561385337
1009	10.479712797
115	4.0483289914
44	0.6108452278
123	4.614479293
829	9.1946642274
318	6.9209028786
291	8.8357858154
663	4.6410238147
1039	7.053252723
529	4.9683091757
46	5.7790644747
29	5.8236508136
4	4.8525421819
486	7.5293713294
105	7.1784666989
135	4.2710662672
467	6.9159604953
397	6.6386122591
399	7.8895456548
141	3.5824059586
173	8.0899524803
176	12.099594411
232	5.5266134994
177	4.3997892305
193	11.343266656
267	7.4219552968
268	4.078682632
444	7.3081719691
568	5.9644055188
239	5.5494511656
235	14.042478885
289	6.5470044801
290	13.485775293
246	7.1873339782
510	3.3226186307
248	3.3636641516
436	8.059874447
55	9.2486615294
224	4.2264634028
468	2.3968281591
472	6.7815355246
772	9.1059566945
384	5.1642495853
383	10.133191297
368	2.9161038221
170	9.7354311201
77	5.4378906181
183	6.6365429059
555	23.844273398
932	5.5598000967
182	8.8135403952
157	6.2071820218
488	28.310861719
226	7.9441793219
548	8.4127677618
161	5.5729821339
358	7.8010220083
890	11.266738014
811	9.3064870803
496	18.383925726
212	7.7079213187
252	6.6501310276
250	8.7355909192
249	7.7149746874
